,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
2014,26110930,1526284526497980423,2022-05-16,19:32:42,"🔴🗣️ @Elisabeth_Borne, 2e femme Première ministre en 30 ans : ""Tant mieux"", dit @nadine__morano dans #RuthElkrief2022. L'eurodéputée @lesRepublicains ajoute : ""Mais c'est pour quoi faire ? Attendre 3 semaines pour la nommer à #Matignon, c'est incroyable !"". https://t.co/knVrmQ4koU",5,2,16,2
2015,1994321,1526215936554020865,2022-05-16,15:00:09,"RT @ALafficheF24: L'année 2022 promet d'être celle de #Laeti, une jeune rappeuse et comédienne française qui a notamment été l'héroïne de l…",4,0,0,0
2016,24744541,1526413892959756289,2022-05-17,04:06:46,Les Etats-Unis lèvent une série de sanctions contre Cuba https://t.co/d6mzruQhAf,23,6,77,7
2017,38395124,1526425577133056002,2022-05-17,04:53:11,"Ecologie : ""On n'est plus dans le temps du débat. On connait les solutions, il faut maintenant les traduire en acte""

🎙Jean-François Julliard, directeur général de @Greenpeace

📻Suivez le direct ⤵
https://t.co/0naQZOp7fu https://t.co/D7AFZy0Nrg",7,2,12,1
2018,69060064,1525142622507044869,2022-05-13,15:55:11,"RT @Meteoalacarte: Chez #MALC on pense à votre weekend ☺️
Visite de musée, d’aquarium, spectacle d'oiseaux ou encore vols en montgolfière v…",1,0,0,0
2019,364513528,1525880571913809923,2022-05-15,16:47:32,"Clapping, chenille... À l'Eurovision 2022, la fête était aussi dans la zone presse https://t.co/I9WrlD5tWq",1,1,7,0
2020,8350912,1526171078426509313,2022-05-16,12:01:54,"Le sujet de #bac de SES est-il politiquement orienté?

«Ces sujets reflètent le nouveau programme dont l’esprit est plus libéral, avec la volonté de transmettre un enseignement de consensus.» 

https://t.co/8KnbrsAAWs",4,10,9,1
2021,38142665,1526413362388688896,2022-05-17,04:04:39,"Date de rentrée, des vacances, ponts de mai...
On fait le point ➡️ https://t.co/zTFJF1LYox https://t.co/ccqe5BZYN9",4,1,8,0
2022,92564226,1526454372972077056,2022-05-17,06:47:37,"""Cherchez l'erreur. Après l'élection présidentielle, la France compte trois camps politiques. Le prix de cette erreur ? La promesse de l'instabilité.""
La chronique de @jmvittori à lire ici 👉 https://t.co/VmXaXJSDd8",2,0,1,0
2023,18936161,1525920206992056320,2022-05-15,19:25:02,"Après son titre à Rome, Novak Djokovic se livre sur son fils https://t.co/KYXRBX2OzC https://t.co/JS6AFCgUUk",8,1,76,2
2024,68440549,1526233517503430657,2022-05-16,16:10:01,"🔴 #ElisabethBorne va être nommée Première ministre par Emmanuel Macron 

L’ancienne ministre du Travail @Elisabeth_Borne doit remplacer #JeanCastex et diriger le nouveau gouvernement du président de la République.
https://t.co/V47BUSYlm9",95,118,224,140
2025,12272292,1526093352004988928,2022-05-16,06:53:03,"RT @AVif_LaCroix: EDITO 🖋️ Écologie : à l’épreuve du pouvoir, par @PloquinJC 

👉Le président de la République doit annoncer le nom de son n…",3,0,0,0
2026,53029114,1524011376838070274,2022-05-10,13:00:01,"#OMS estime à 10 % la part des personnes contaminées au #COVID19 déclarant un Covid long, plus de 2 millions de Français seraient atteints d’une forme plus ou moins invalidante. 
https://t.co/tShJTlpHzM",8,3,7,1
2027,765849247262633984,1523665559556141058,2022-05-09,14:05:52,"Paroles déplacées et pratiques brutales, les Violences Obstétricales et Gynécologiques sont encore trop souvent passées sous silence. Sonia Bisch en a fait son combat et nous explique comment les reconnaitre.

En partenariat éditorial @avec_alan https://t.co/n1ZNBHbOae",13,1,40,1
2028,133663801,1526485980605210624,2022-05-17,08:53:13,"3 jours après leur victoire à l'Eurovision, le groupe Kalush Orchestra remercie ""tous les pays d'avoir soutenu le moral des ukrainiens"" https://t.co/YV9j16V5jr",3,10,16,1
2029,1214315619031478272,1523730722703478784,2022-05-09,18:24:48,🍿 FLASH - Une première bande-annonce du film Avatar 2 a été dévoilée. (via @officialavatar) #Avatar2 #AvatarTheWayOfWater  https://t.co/rO5k7bQGFB,3111,256,17753,667
2030,1272179157833834496,1521115198328872960,2022-05-02,13:11:38,@Mediavenir Source : https://t.co/fjHaIgh7Nt,0,0,3,2
2031,21313364,1526170657721040898,2022-05-16,12:00:14,"Marilyn Monroe téléphonait au milieu de la nuit  à son ami Norman Rosten, s'excusait de l'avoir réveillé, pleurait de désespoir quand elle traversait ""le détroit de la Désolation"". ""Trop de choses se passaient en elle"", écrit joliment son confident.
https://t.co/jWzIoGTSH7",0,0,7,0
2032,21334326,1524434257736777731,2022-05-11,17:00:24,"Seulement 38% des Québécois disent «avoir entendu parler de quelque chose, dans l’histoire des États-Unis», qui s’appelle Roe c. Wade 😮 #qc https://t.co/1OR26thMRP",0,0,0,0
2033,137253079,1526264504232845312,2022-05-16,18:13:09,RT @LaTribuneTlse: #Toulouse #Transports - Les Toulousains se ruent sur leur nouveau #téléphérique https://t.co/jckp5pvECo via @LaTribuneTl…,4,0,0,0
2034,112754792,1525793497051062272,2022-05-15,11:01:32,"🔴 Guerre en Ukraine : la Finlande a officiellement demandé son adhésion à l’Otan ⤵️
https://t.co/POKtCHAVKn",9,7,23,0
2035,35777570,1526442833120468993,2022-05-17,06:01:46,"Pour le baccalauréat, le Royaume-Uni veut se débarrasser des copies en papier https://t.co/PxHECkKafX",1,0,1,0
2036,18396319,1526206396722823168,2022-05-16,14:22:15,Gouvernement : le Premier ministre Jean Castex à l'Elysée pour présenter sa démission https://t.co/aTrEL5AVZY,4,14,19,1
2037,2649991,1526451689963798528,2022-05-17,06:36:57,Une femme tuée d’une dizaine de coups de couteau par son ex-concubin https://t.co/IEF13EinYZ,5,5,2,0
2038,596420812,1498666041207148544,2022-03-01,14:26:42,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

La Suisse et Monaco lâchent les oligarques",50,10,102,2
2039,4339979902,1511786258279944194,2022-04-06,19:21:46,"RT @mashup_talk: ""Éric Zemmour, c'était une construction médiatique. C'est ce qui lui a donné beaucoup de visibilité.""

""Les sondages ont b…",19,0,0,0
2040,34570323,1526259243208278018,2022-05-16,17:52:14,"""C'est Elisabeth Borne qui a tenu à la formulation Première ministre, le message, c'est une femme est nommée à Matignon, c'est la première fois depuis 31 ans"" @JeudyBruno dans #Punchline #Europe1 https://t.co/ki0becnGTO",2,2,5,0
2041,743432061088899072,1524485258388852737,2022-05-11,20:23:03,"L’affaire DSK marque le début des réseaux sociaux et surtout, le début de Twitter ⬇️ https://t.co/V5OoHRaxWs",11,4,88,5
2042,26110930,1526284404720603139,2022-05-16,19:32:13,"Gouvernement : en cinq ans, quelles réformes Élisabeth Borne a-t-elle menées ? https://t.co/5I1mLbQMqe #Matignon #remaniement https://t.co/Kx9TlfaLhL",3,5,13,3
2043,1994321,1526214086886932482,2022-05-16,14:52:48,"RT @France24_fr: 🌍 @RazafimahefaM a a créé #Sayna, une école privée digitale pour mettre fin à l'insuffisance de formations aux métiers du…",20,0,0,0
2044,24744541,1526410766257213440,2022-05-17,03:54:20,"Portrait | Elisabeth Borne, une première ministre « techno » https://t.co/5lFfIff4nT",12,7,33,9
2045,38395124,1526424702276755460,2022-05-17,04:49:43,"Première ministre : ""Elisabeth Borne incarne une certaine forme de continuité et s'inscrit dans les pas de Jean Castex qui na pas brillé sur les questions écologiques""

🎙Jean-François Julliard, directeur général de @Greenpeace

📻Suivez le direct ⤵
https://t.co/0naQZOp7fu https://t.co/ASBiR9sP0w",24,6,35,2
2046,69060064,1525142571894325248,2022-05-13,15:54:59,"RT @qpuc: #QPUC - Pierre, Patrice, Catherine et Benjamin clôturent cette semaine ! 
Rendez-vous dimanche pour retrouver nos candidats dans…",2,0,0,0
2047,364513528,1525875531270565890,2022-05-15,16:27:30,La police italienne a empêché des cyberattaques russes pendant l'Eurovision https://t.co/Xp2iZO4qYk,76,34,225,9
2048,8350912,1526163601337221120,2022-05-16,11:32:11,"Un ancien candidat de «Top Chef» blessé au couteau à Paris

Selon les informations du Parisien, Thomas Chisholm, candidat de la saison 12 de «Top Chef», a été blessé au couteau à Paris, dans la nuit de dimanche à lundi. 

https://t.co/OYJaroCxov",8,13,17,0
2049,38142665,1526406043949010944,2022-05-17,03:35:34,"Malgré l’autorisation du maire, la justice interdit la pratique du fatbike, ces vélos électriques à grosses roues, sur les plages du Cap Ferret, considérant qu’il s’agit d’engins motorisés. Cette décision pourrait faire jurisprudence en France
https://t.co/AUcZEXNDj1",9,6,26,3
2050,92564226,1526452448335904768,2022-05-17,06:39:58,"EN DIRECT - Elisabeth Borne Première ministre, gouvernement, législatives… Les temps forts du mardi 17 mai https://t.co/P4PMw4Z56I",1,0,1,0
2051,18936161,1525918572769431557,2022-05-15,19:18:32,RT @lachainelequipe: Le meilleur espoir de Ligue 1 est.... William Saliba !  #TropheesUNFP https://t.co/zocrM8u3Ej,109,0,0,0
2052,68440549,1526231565633822724,2022-05-16,16:02:15,"Jean-Baptiste Djebbari prévoyait déjà de carburer au pantouflage

L’actuel ministre délégué aux Transports avait déjà fait savoir qu’il envisageait de s’envoler vers le privé. On sait désormais où il devrait atterrir. ✍ @DamienDole 
https://t.co/qGE3rSc2mk",49,20,139,9
2053,12272292,1526091325300477952,2022-05-16,06:45:00,"Burkina Faso : l’Église appelle à la prière pour les mineurs coincés sous terre 

➡️ Mgr Joachim Ouedraogo, évêque de Koudougou, a renouvelé son appel à « la solidarité spirituelle » pour les huit mineurs prisonniers d’une mine de zinc.

https://t.co/tG20WP4fhK https://t.co/O0dDzTeWOf",4,0,8,0
2054,53029114,1524005425800265729,2022-05-10,12:36:22,"#UE a accusé mardi les autorités #Russie d'avoir mené une cyberattaque contre un réseau de satellites une heure avant l'invasion de #Ukraine pour préparer le terrain à son assaut. 
https://t.co/cMHNNA1S18",3,0,3,0
2055,765849247262633984,1523650656820674560,2022-05-09,13:06:39,"Depuis l’arrivée au pouvoir des talibans en Afghanistan, les droits des femmes ne cessent d’être réduits. https://t.co/7HwlBS4UTI",77,16,136,10
2056,133663801,1526485757073969153,2022-05-17,08:52:19,"🔴 EN DIRECT
""Sans aucun doute, c'est un procès très difficile"": l'avocat du premier soldat russe jugé en Ukraine s'exprime sur BFMTV
https://t.co/x9CWJKOVuO https://t.co/zHTSPOc8Ey",4,4,10,0
2057,1214315619031478272,1523711897807167488,2022-05-09,17:10:00,🇪🇺🇫🇷 FLASH - Le drapeau de l’Union européenne est de retour sous l’arc de Triomphe à l’occasion de la journée de l’Europe. #9mai #EuropeDay https://t.co/UccCDgKXIa,271,326,6341,119
2058,1272179157833834496,1521083555547422722,2022-05-02,11:05:54,@Mediavenir Source : https://t.co/Hm4gvsUVNG,0,0,8,0
2059,21313364,1526166770406543360,2022-05-16,11:44:47,"🔴 Après avoir fermé ses enseignes en Russie début mars, @McDonalds annonce vendre toutes ses activités en réaction à l'invasion russe de l'#Ukraine. ""Nous devons rester inflexibles quant à nos valeurs"", justifie le géant de la restauration rapide.
https://t.co/C1NW6vaggv https://t.co/bl0QRGzGeu",7,9,22,2
2060,21334326,1524429709299359745,2022-05-11,16:42:19,Pierre Coriolan est mort lors d’une intervention du SPVM en juin 2017.  https://t.co/cxdOmK7l0X,0,0,0,0
2061,137253079,1526264489385111560,2022-05-16,18:13:05,"RT @Cesarmand: Elisabeth #Borne à #Matignon, les raisons d'une nomination 

https://t.co/SjHX4sX0Sm @fannyguinochet @latribune",1,0,0,0
2062,112754792,1525786398996955138,2022-05-15,10:33:19,"RT @AmauryBrelet: 🔴 [Info @Valeurs] Un adolescent de 16 ans a été interpellé pour viol à Cachan (94) ce matin. L'individu de ""type européen…",81,0,0,0
2063,35777570,1526442828402139137,2022-05-17,06:01:44,POINT DE VUE. Guerre en Ukraine : « la France peut jouer son rôle d’intermédiation » https://t.co/4fJ1nvc19T,2,5,1,2
2064,18396319,1526200330144432129,2022-05-16,13:58:08,RT @CNEWS_Sport: Saint-Etienne : Le président Roland Romeyer victime de tags sur son domicile https://t.co/ZP8mX49anU,2,0,0,0
2065,2649991,1526451277298814981,2022-05-17,06:35:19,"EN DIRECT : Elisabeth Borne « parmi les figures les plus dures de la maltraitance sociale », selon Jean-Luc Mélenchon… https://t.co/jKETTBdcdy",3,7,9,0
2066,596420812,1498665794582032398,2022-03-01,14:25:43,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Le virage des Allemands sur le système Swift",22,2,50,2
2067,4339979902,1511785002803109888,2022-04-06,19:16:46,"RT @mashup_talk: Pourquoi de si grandes différences de résultats entre les sondages ? 

""Les sondages se basent sur des personnes certaines…",8,0,0,0
2068,34570323,1526257994320826370,2022-05-16,17:47:17,Élisabeth Borne à Matignon : le profil qui coche toute les cases d'Emmanuel Macron https://t.co/5qsT33OgOK,5,11,11,4
2069,743432061088899072,1524483938525360129,2022-05-11,20:17:49,"Durant des semaines, les journalistes du monde entier font le pied de grue devant la maison luxueuse où DSK est en résidence surveillée. Ses moindres faits et gestes sont traqués ⬇️ https://t.co/TMbR0j9foJ",10,2,43,0
2070,26110930,1526282509490835461,2022-05-16,19:24:41,"🔴🗣️ @Elisabeth_Borne : nouvelle Première ministre, nouvelle ""méthode"" ? Édith Cresson dans #RuthElkrief2022 : ""Je ne sais pas si les femmes sont plus concrètes, mais les femmes aiment avoir des résultats et sont moins dans le discours !"". https://t.co/79YH5q8ZXf",10,6,21,0
2071,1994321,1526210325757972482,2022-05-16,14:37:51,RT @France24_en: 🇺🇦 The Ukrainian resistance in Irpin played a key role in holding off the Russian advance on the capital Kyiv during the f…,7,0,0,0
2072,24744541,1526394859082358796,2022-05-17,02:51:08,Mali : la junte au pouvoir affirme avoir déjoué une tentative de coup d’Etat https://t.co/gz2rE1GkEy,14,26,24,3
2073,38395124,1526422698519318528,2022-05-17,04:41:45,"DIRECT 🔴 Guerre en Ukraine : le pays ""a besoin de héros vivants"", déclare Volodymyr Zelensky après l'évacuation des premiers soldats de l'usine Azovstal

https://t.co/H8iK8OtM0x https://t.co/TYrInZN8IH",4,6,16,1
2074,69060064,1525130746679246850,2022-05-13,15:08:00,"🕺💃 C'est un duo insolite... Découvrez la petite leçon de tango de Dalida et Johnny Hallyday !

« 𝗟𝗲 𝗧𝗮𝗻𝗴𝗼 𝗱𝗮𝗻𝘀 𝘁𝗼𝘂𝘀 𝘀𝗲𝘀 𝗲́𝘁𝗮𝘁𝘀 » avec @andremanou, ce soir à 23.20 ! https://t.co/f3xEyoiYYX",9,0,22,0
2075,364513528,1525860414642438144,2022-05-15,15:27:26,La Turquie ne bloquera pas l'adhésion de la Finlande à l'Otan https://t.co/zuhHgrPTDX,32,3,70,3
2076,8350912,1526157155992231936,2022-05-16,11:06:35,RT @psaintpaul: Élargissement de l’Otan: «Adieu finlandisation» https://t.co/hU9rUfjfH3 via @Le_Figaro,5,0,0,0
2077,38142665,1526398881113812993,2022-05-17,03:07:07,"Dans l’Eure, les charitons perpétuent une tradition normande centenaire
➡️ https://t.co/fs5BKQpw6l https://t.co/tgXbHTvIDq",1,1,10,1
2078,92564226,1526450959806779393,2022-05-17,06:34:03,"RT @yannsan: Renault est valorisé à 7 milliards d'euros et produit 2,7 millions de voitures par an. Nissan pèse le double et vend 4 million…",1,0,0,0
2079,18936161,1525918385757769729,2022-05-15,19:17:48,"RT @lachainelequipe: «  Tu as toujours les mêmes yeux quand tu me regardes Thierry »

Djibril Cissé à Thierry Henry 😅😂   #TropheesUNFP http…",90,0,0,0
2080,68440549,1526230831613747202,2022-05-16,15:59:20,"💸 Le @medef à fond pour la planification écologique... et pour des milliards de baisse d’impôts 

«Si on met en œuvre immédiatement cette baisse, tout l’argent défiscalisé sera réinvesti dans la décarbonation», promet @GeoffroyRDB. 
https://t.co/zZkTlwy64B",7,26,13,17
2081,12272292,1526087113359360000,2022-05-16,06:28:15,"Guerre en Ukraine, jour 82 🇺🇦

► Intensification des attaques russes dans l’Est
► Un tiers des forces russes perdues
► La Finlande et la Suède aux portes de l’Otan

https://t.co/NqKdweR2cP https://t.co/TXlY3HHKUu",4,1,3,0
2082,53029114,1523996281357570048,2022-05-10,12:00:02,"#Legislatives2022 Le parti présidentiel (ex-LaREM) débauche chez les « Républicains » en vue des élections de juin, se donnant ainsi pour objectif d’aspirer un parti divisé. Du côté de #LR, certains tiennent à « remettre les pendules à l’heure ». 
https://t.co/3KAZhuQHwi",4,0,3,0
2083,765849247262633984,1523642777690869760,2022-05-09,12:35:20,"La peine de prison ferme infligée à François Fillon est aménageable: s'il ne forme pas de recours, il sera convoqué devant un juge d'application des peines qui peut décider, par exemple, du port d'un bracelet électronique.",9,2,10,3
2084,133663801,1526485249831600133,2022-05-17,08:50:18,Une collision entre deux trains fait un mort et plus de 80 blessés près de Barcelone https://t.co/fj0DxMVjix https://t.co/c6M7RBu2s0,5,3,15,0
2085,1214315619031478272,1523644453105274881,2022-05-09,12:42:00,"🇪🇺 FLASH - Emmanuel #Macron se dit favorable à ""une révision des traités"" pour réformer l’Union européenne. (allocution) #CoFoE",157,150,3844,54
2086,1272179157833834496,1521076558601113600,2022-05-02,10:38:06,@Mediavenir Source : https://t.co/PftU2tAmrO,4,3,7,1
2087,21313364,1526163160394252289,2022-05-16,11:30:26,Les plaintes pour crimes et délits anti-LGBT + en hausse de 28 % en 2021 en France https://t.co/aDWpLUM5RP https://t.co/HbP3llW1bV,25,3,53,7
2088,21334326,1524426618177044482,2022-05-11,16:30:02,"Les entreprises d’armes à feu seront également tenues de conserver des dossiers de ventes ainsi qu’un inventaire des armes à feu sans restriction, comme c’était le cas jusqu’en 2005.  https://t.co/TYCcSHTmqh",1,0,1,0
2089,137253079,1526264475409580033,2022-05-16,18:13:02,"RT @LaTribuneMtp: Grande messe de l’éolien en mer flottant à Montpellier, et un mot d’ordre : accélérer https://t.co/NuLHh93iZR",4,0,0,0
2090,112754792,1525772620037345287,2022-05-15,09:38:34,"🔴 Législatives : Éric Ciotti estime n’avoir qu’un seul concurrent, “celui de Jean-Luc Mélenchon” ⤵️
https://t.co/LF6VbLMXMI",19,5,80,1
2091,35777570,1526441753934446592,2022-05-17,05:57:28,Paris FC – Sochaux. À quelle heure et sur quelle chaîne suivre le match des playoffs de Ligue 2 ? https://t.co/QBbWJIpj58,2,0,1,0
2092,18396319,1526197359843102721,2022-05-16,13:46:20,"Île-de-France : pour sa rentrée, Valérie Pécresse veut mettre le paquet sur les transports en commun 

https://t.co/8k7ggEmbNc",7,27,13,3
2093,2649991,1526448907554803712,2022-05-17,06:25:54,"Le taux de chômage tombe à 7,3% https://t.co/goTGqLUVCA",1,14,18,2
2094,596420812,1498665220113408012,2022-03-01,14:23:26,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Les gamberges militaires de Macron",25,5,58,1
2095,4339979902,1511778529976926211,2022-04-06,18:51:03,"RT @mashup_talk: ""Quand on est dans un village Russe, on a accès presque uniquement à la télévision d'état"". 

""La télévision Russe a fait…",5,0,0,0
2096,34570323,1526255685721329666,2022-05-16,17:38:06,Élisabeth Borne nommée Première ministre trois semaines après la réélection d'Emmanuel Macron https://t.co/KF8oV3ITTx,2,5,7,0
2097,743432061088899072,1524482805337661446,2022-05-11,20:13:18,"Avant l’affaire du Sofitel, DSK est critiqué parce qu’il roule en Porsche. Notamment par un certain Éric Zemmour ⬇️ https://t.co/DJaGnagVDs",17,1,52,0
2098,26110930,1526281655484354560,2022-05-16,19:21:18,"🔴🗣️ Quelle est la priorité d'@Elisabeth_Borne, pour Édith Cresson ? ""S'attaquer aux dossiers qui sont sur la table : la réforme des #retraites pour commencer"", réforme qu'elle ""approuve, oui"", assure-t-elle à @ruthelkrief dans #RuthElkrief2022. https://t.co/V2AanKWqz4",11,8,22,2
2099,1994321,1526209799616188422,2022-05-16,14:35:46,"RT @France24_en: The Ukrainian resistance in #Irpin played a key role in holding off the Russian advance on #Kyiv. 

More than 300 civilian…",13,0,0,0
2100,24744541,1526377705368965120,2022-05-17,01:42:58,"A Grenoble, le burkini est autorisé dans les piscines municipales au terme d’un long débat sur la laïcité https://t.co/z1aJIcySKi",38,118,278,11
2101,38395124,1526422345233080320,2022-05-17,04:40:21,"""Bon choix"", ""Maltraitance sociale"", ""Mépris"" : les réactions politiques à la nomination d'Elisabeth Borne comme Première ministre

https://t.co/beAIFTlRDG https://t.co/svxPgcWUq2",2,13,18,2
2102,69060064,1525121793463308291,2022-05-13,14:32:25,"RT @Francetele: 🎬 Partenaire média exclusif de l’événement, @Francetele propose une page dédiée à #Cannes2022 sur https://t.co/R023VvZkY0 :…",19,0,0,0
2103,364513528,1525854762226294785,2022-05-15,15:04:58,"""On est d'abord une famille"", cette BD raconte le quotidien ordinaire de l'homoparentalité https://t.co/ofgPJ9vLM4",4,1,16,0
2104,8350912,1526157114330296320,2022-05-16,11:06:25,RT @emilie_paul_gef: #Spectaculaire : clap de fin pour le divertissement de France 2 - https://t.co/iWwB9m7wMn via @TVMAG https://t.co/j055…,5,0,0,0
2105,38142665,1526391714273017861,2022-05-17,02:38:38,"Un «fragment» d’étoile tombé dans le désert égyptien : le fabuleux voyage de la pierre extraterrestre Hypatia
➡️ https://t.co/QsMVhhMIhB https://t.co/KyqL7GddE7",10,0,33,2
2106,92564226,1526450934188056577,2022-05-17,06:33:57,"Désormais, Emmanuel Macron et Elisabeth Borne doivent terminer la composition du nouveau gouvernement. Après contrôle des déclarations d'intérêts des prétendants, la liste des ministres devrait être communiquée dans les prochains jours
Plus d'infos ➡️ https://t.co/blRxznG4Cy",1,1,3,1
2107,18936161,1525917964389605376,2022-05-15,19:16:07,"RT @lachainelequipe: Ce premier rang pour la cérémonie des Trophées @UNFP 😍

 #TropheesUNFP https://t.co/MBBQMLnLqL",93,0,0,0
2108,68440549,1526223384618618880,2022-05-16,15:29:45,"🍿 Le film #Parasite est disponible sur @ARTEfr jusqu'au 21 mai

(Re)lisez la critique de @juliengester à propos de ce «grigous de familles» réalisé par Bong Joon-ho. 👇
https://t.co/qEw43TA0lu",10,3,42,2
2109,12272292,1526084464824156160,2022-05-16,06:17:44,"RT @LB2S: « Un “élan” nous est donné » : à la canonisation de Charles de Foucauld, avec les jeunes de Saumur, par @JuliettePaquier https://…",2,0,0,0
2110,53029114,1523986919151054848,2022-05-10,11:22:50,"RT @mel2mer: URGENT pour un article dans @humanite_fr je cherche des personnes ayant effectué une VAE (diplôme obtenu, difficultés rencontr…",39,0,0,0
2111,765849247262633984,1523639088871796736,2022-05-09,12:20:41,"Il s'agit d'une peine plus légère qu'en première instance.
Pour rappel François Fillon avait été initialement condamné à 5 ans de prison dont 2 ans ferme, et son épouse à 3 ans de prison avec sursis.",15,1,27,0
2112,133663801,1526484732397162496,2022-05-17,08:48:15,"""Nous avons l'espoir que l'Ukraine pourra accueillir l'Eurovision, dans une Ukraine reconstruite et heureuse"", déclare le leader du groupe Kalush Orchestra https://t.co/NO30qA3fjn",5,1,14,2
2113,1214315619031478272,1523632595577278466,2022-05-09,11:54:53,🇫🇷 ALERTE INFO - L'ex-Premier ministre François #Fillon est condamné en appel à un an de prison ferme et 3 avec sursis dans l'affaire des emplois fictifs. (AFP),1120,287,12549,203
2114,1272179157833834496,1521075693987192832,2022-05-02,10:34:40,@Mediavenir Source : https://t.co/CbU20kaIYc,1,0,0,1
2115,21313364,1526161601082146817,2022-05-16,11:24:15,Guerre en Ukraine : McDonald’s se retire entièrement de Russie https://t.co/FPJCfIdj4V https://t.co/YzRHI3HKfx,4,7,22,0
2116,21334326,1524419209958199296,2022-05-11,16:00:36,"CHRONIQUE DE @F_Berard | «Possible de les extirper de leur habitat naturel afin de les traîner au zoo, mais l’inverse serait impossible, côté techno? Curieux.» #polqc
https://t.co/NteinbLbOY",0,0,0,0
2117,137253079,1526261080934187009,2022-05-16,17:59:32,"Livreurs et chauffeurs VTC : leurs premières élections professionnelles font un flop (Uber, Deliveroo...) https://t.co/wbCrMNAaDi",0,0,0,0
2118,112754792,1525755412410208259,2022-05-15,08:30:12,"🔴 États-Unis : à Buffalo, une fusillade à caractère raciste fait au moins 10 morts ⤵️
https://t.co/pkHF96MoSS",9,22,31,5
2119,35777570,1526441266380255232,2022-05-17,05:55:32,"Élisabeth Borne à Matignon : une femme Première ministre, « ce devrait être un non-évènement » https://t.co/QmvShWb7Pi",0,5,7,0
2120,18396319,1526194096804700160,2022-05-16,13:33:22,"La Suède va demander son adhésion à l’Otan 

https://t.co/9anLPnW2jS",3,12,16,2
2121,2649991,1526445494196740096,2022-05-17,06:12:20,"« Sans se prendre la tête », Bardet peut se mettre à rêver sur le Giro https://t.co/YrR9YCHyyQ",0,0,3,0
2122,596420812,1498665072029282306,2022-03-01,14:22:51,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Un nouveau rapport alarmant du Giec sur le réchauffement climatique :
Pourtant, Poutine reste très glaçant !",29,4,80,1
2123,4339979902,1511776691424829442,2022-04-06,18:43:45,"RT @mashup_talk: ""Ce qu'on découvre maintenant, c'est que ça s'est déroulé dans une très grande violence : probablement des meurtres, des t…",6,0,0,0
2124,34570323,1526252204293869574,2022-05-16,17:24:16,Le temps mardi : chaud et ensoleillé avec un risque orageux au nord-ouest en fin d’après-midi https://t.co/IRucONQk43,2,2,5,1
2125,743432061088899072,1524481639212105735,2022-05-11,20:08:40,"Quelques mois avant sa chute, Dominique Strauss-Kahn prépare sa candidature à l’élection présidentielle avec un documentaire hagiographique ⬇️ https://t.co/EVivhwXKsa",14,8,77,8
2126,26110930,1526280356483186691,2022-05-16,19:16:08,Les dossiers brûlants qui attendent Élisabeth Borne à #Matignon &gt; https://t.co/bHy6sJ1MgH #remaniement https://t.co/rqX4JSiZgB,6,8,10,0
2127,1994321,1526209316721762304,2022-05-16,14:33:51,"RT @France24_fr: #EtatsUnis 🇺🇸 : ""Le #terrorisme domestique - c'est comme cela qu'ils l'appellent -, qui se mêle à des discours politiques…",9,0,0,0
2128,24744541,1526309843715379204,2022-05-16,21:13:18,"A Grenoble, le conseil municipal vote l’autorisation du burkini dans les piscines https://t.co/dh5LxAP76O",48,69,221,17
2129,38395124,1526422180472430596,2022-05-17,04:39:42,"INFO FRANCEINFO. Elisabeth Borne mènera la bataille des législatives et reste candidate dans le Calvados

https://t.co/8qJkAPsWeG https://t.co/EpAekZdEkv",2,14,11,5
2130,69060064,1525116150840864768,2022-05-13,14:10:00,"Une amitié étonnante... Serge Gainsbourg organisait régulièrement des apéros avec ses amis policiers dans les commissariats de Paris ! 🤣

« 𝗔𝗿𝗰𝗵𝗶𝘃𝗲𝘀 𝘀𝗲𝗰𝗿𝗲̀𝘁𝗲𝘀 », ce soir à 21.10 et déjà sur https://t.co/yQP3EQYsOu ▶ https://t.co/FoNSsVjG6L

@LaurentDelahous https://t.co/KHAl1o6hC0",26,3,59,1
2131,364513528,1525853979544100864,2022-05-15,15:01:52,La trottinette électrique a désormais son championnat du monde et c'est spectaculaire ! https://t.co/bl56M5U8xb,1,1,16,1
2132,8350912,1526157031832440833,2022-05-16,11:06:05,"RT @DavidReyrat: 🚨Les deux entraîneurs du #XVdeFrance féminin écartés cc @midi_olympique ⬇️⬇️⬇️
https://t.co/7QzjAetn3z",6,0,0,0
2133,38142665,1526384554214301696,2022-05-17,02:10:11,"Chaque année, des techniciens cordistes grimpent sur les toits des immeubles pour aller stériliser les œufs de goélands

Mais l’oiseau est intelligent et caractériel. Il est capable d’attaquer le cordiste pendant l’intervention 😲
https://t.co/Y0BWF0g3ws",5,0,8,0
2134,92564226,1526450656646774785,2022-05-17,06:32:51,Club Employés lève 7 millions d'euros pour sa plateforme d'avantages salariés https://t.co/MlfBLsiCTX,0,0,0,0
